Entity,Code,Year,Solar and wind electricity per capita (kWh)
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0.4280053
Angola,AGO,2011,0.4122161
Angola,AGO,2012,0.39700976
Angola,AGO,2013,0.38245288
Angola,AGO,2014,0.7372364
Angola,AGO,2015,0.7110422
Angola,AGO,2016,0.68599474
Angola,AGO,2017,0.66206235
Angola,AGO,2018,0.6395183
Angola,AGO,2019,0.61816937
Angola,AGO,2020,0.59829205
Angola,AGO,2021,0.5796467
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,111.16299
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,109.72974
Antigua and Barbuda,ATG,2018,109.11789
Antigua and Barbuda,ATG,2019,108.545815
Antigua and Barbuda,ATG,2020,215.81491
Antigua and Barbuda,ATG,2021,214.52553
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,0
Argentina,ARG,1993,0
Argentina,ARG,1994,0
Argentina,ARG,1995,0
Argentina,ARG,1996,0.27177662
Argentina,ARG,1997,0.40741605
Argentina,ARG,1998,0.8985682
Argentina,ARG,1999,0.94963497
Argentina,ARG,2000,1.0790172
Argentina,ARG,2001,1.3340273
Argentina,ARG,2002,1.8476958
Argentina,ARG,2003,2.0899644
Argentina,ARG,2004,1.8102452
Argentina,ARG,2005,2.0475805
Argentina,ARG,2006,1.7731909
Argentina,ARG,2007,1.5046601
Argentina,ARG,2008,0.9932023
Argentina,ARG,2009,0.98317915
Argentina,ARG,2010,0.7299248
Argentina,ARG,2011,1.4450611
Argentina,ARG,2012,19.784344
Argentina,ARG,2013,24.063263
Argentina,ARG,2014,14.944868
Argentina,ARG,2015,13.870565
Argentina,ARG,2016,12.594967
Argentina,ARG,2017,14.300431
Argentina,ARG,2018,33.9986
Argentina,ARG,2019,128.281
Argentina,ARG,2020,236.4773
Argentina,ARG,2021,330.85388
Argentina,ARG,2022,372.0035
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,3.394092
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,7.0507865
Armenia,ARM,2019,21.27204
Armenia,ARM,2020,49.90002
Armenia,ARM,2021,32.24684
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,302.34924
Aruba,ABW,2010,1096.1198
Aruba,ABW,2011,1085.8407
Aruba,ABW,2012,1370.8556
Aruba,ABW,2013,1457.8535
Aruba,ABW,2014,1544.2974
Aruba,ABW,2015,1726.3041
Aruba,ABW,2016,1334.7316
Aruba,ABW,2017,1327.593
Aruba,ABW,2018,1415.3613
Aruba,ABW,2019,1409.0063
Aruba,ABW,2020,1407.1691
Aruba,ABW,2021,1407.8823
Asia,,1965,0
Asia,,1966,0
Asia,,1967,0
Asia,,1968,0
Asia,,1969,0
Asia,,1970,0
Asia,,1971,0
Asia,,1972,0
Asia,,1973,0
Asia,,1974,0
Asia,,1975,0
Asia,,1976,0
Asia,,1977,0
Asia,,1978,0
Asia,,1979,0
Asia,,1980,0
Asia,,1981,0
Asia,,1982,0
Asia,,1983,0
Asia,,1984,0
Asia,,1985,0
Asia,,1986,0
Asia,,1987,0
Asia,,1988,0
Asia,,1989,0
Asia,,1990,0.011625133
Asia,,1991,0.038849436
Asia,,1992,0.0710759
Asia,,1993,0.100156076
Asia,,1994,0.1789704
Asia,,1995,0.33419338
Asia,,1996,0.29690942
Asia,,1997,0.36601093
Asia,,1998,0.44707048
Asia,,1999,0.6174434
Asia,,2000,0.738938
Asia,,2001,0.98012924
Asia,,2002,1.0978731
Asia,,2003,1.4369181
Asia,,2004,2.370655
Asia,,2005,2.935168
Asia,,2006,4.469505
Asia,,2007,5.759512
Asia,,2008,8.57914
Asia,,2009,13.089321
Asia,,2010,19.758099
Asia,,2011,28.110716
Asia,,2012,36.820457
Asia,,2013,49.0781
Asia,,2014,61.223843
Asia,,2015,74.60326
Asia,,2016,100.68498
Asia,,2017,134.123
Asia,,2018,169.36008
Asia,,2019,195.96828
Asia,,2020,225.2435
Asia,,2021,292.4489
Asia,,2022,350.13614
Australia,AUS,1990,0
Australia,AUS,1991,0.3155562
Australia,AUS,1992,0.6929134
Australia,AUS,1993,0.941496
Australia,AUS,1994,1.286119
Australia,AUS,1995,1.5636281
Australia,AUS,1996,1.7900434
Australia,AUS,1997,2.0722146
Australia,AUS,1998,2.8814623
Australia,AUS,1999,4.4465976
Australia,AUS,2000,5.258185
Australia,AUS,2001,12.988264
Australia,AUS,2002,21.051723
Australia,AUS,2003,38.58063
Australia,AUS,2004,38.644802
Australia,AUS,2005,47.59135
Australia,AUS,2006,87.94632
Australia,AUS,2007,130.57567
Australia,AUS,2008,151.54454
Australia,AUS,2009,183.74123
Australia,AUS,2010,242.06184
Australia,AUS,2011,365.88043
Australia,AUS,2012,427.64236
Australia,AUS,2013,563.3489
Australia,AUS,2014,614.4124
Australia,AUS,2015,691.4288
Australia,AUS,2016,822.8733
Australia,AUS,2017,867.8206
Australia,AUS,2018,945.986
Australia,AUS,2019,1363.3225
Australia,AUS,2020,1793.9194
Australia,AUS,2021,2088.2607
Australia,AUS,2022,2393.667
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,2.510328
Austria,AUT,1998,6.2689195
Austria,AUT,1999,6.25674
Austria,AUT,2000,8.738612
Austria,AUT,2001,13.682217
Austria,AUT,2002,18.566668
Austria,AUT,2003,46.797424
Austria,AUT,2004,116.26178
Austria,AUT,2005,164.09315
Austria,AUT,2006,214.0843
Austria,AUT,2007,248.35075
Austria,AUT,2008,245.15889
Austria,AUT,2009,239.72368
Austria,AUT,2010,257.09003
Austria,AUT,2011,251.45389
Austria,AUT,2012,332.16122
Austria,AUT,2013,445.7788
Austria,AUT,2014,542.9399
Austria,AUT,2015,668.794
Austria,AUT,2016,724.5472
Austria,AUT,2017,891.16254
Austria,AUT,2018,847.2355
Austria,AUT,2019,1030.4125
Austria,AUT,2020,991.2683
Austria,AUT,2021,1067.015
Austria,AUT,2022,1080.5833
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,6.0142817
Azerbaijan,AZE,2017,5.9573636
Azerbaijan,AZE,2018,11.819721
Azerbaijan,AZE,2019,13.681547
Azerbaijan,AZE,2020,14.5844145
Azerbaijan,AZE,2021,13.5751095
Azerbaijan,AZE,2022,13.921502
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,7.626939
Bahrain,BHR,2015,7.3412976
Bahrain,BHR,2016,7.0938687
Bahrain,BHR,2017,6.864153
Bahrain,BHR,2018,6.7233853
Bahrain,BHR,2019,6.692567
Bahrain,BHR,2020,6.7682905
Bahrain,BHR,2021,6.8340273
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0.07011205
Bangladesh,BGD,2007,0.1387579
Bangladesh,BGD,2008,0.13753141
Bangladesh,BGD,2009,0.20448947
Bangladesh,BGD,2010,0.4717263
Bangladesh,BGD,2011,0.3994381
Bangladesh,BGD,2012,0.59175235
Bangladesh,BGD,2013,0.84399056
Bangladesh,BGD,2014,1.0258955
Bangladesh,BGD,2015,1.3305457
Bangladesh,BGD,2016,1.4394381
Bangladesh,BGD,2017,1.606982
Bangladesh,BGD,2018,1.7717069
Bangladesh,BGD,2019,2.0541792
Bangladesh,BGD,2020,2.389187
Bangladesh,BGD,2021,2.8342624
Bangladesh,BGD,2022,3.8554468
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,36.035908
Barbados,BRB,2015,35.958935
Barbados,BRB,2016,71.77205
Barbados,BRB,2017,107.45024
Barbados,BRB,2018,107.25701
Barbados,BRB,2019,142.75874
Barbados,BRB,2020,249.373
Barbados,BRB,2021,284.49097
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,1.0315921
Belarus,BLR,2013,1.03187
Belarus,BLR,2014,1.0315934
Belarus,BLR,2015,4.1234527
Belarus,BLR,2016,11.330731
Belarus,BLR,2017,19.571741
Belarus,BLR,2018,28.87916
Belarus,BLR,2019,37.21326
Belarus,BLR,2020,38.406662
Belarus,BLR,2021,38.6295
Belarus,BLR,2022,49.19078
Belgium,BEL,1990,1.0040599
Belgium,BEL,1991,1.0012945
Belgium,BEL,1992,0.9983572
Belgium,BEL,1993,0.9956452
Belgium,BEL,1994,0.9931293
Belgium,BEL,1995,0.9905694
Belgium,BEL,1996,0.987827
Belgium,BEL,1997,0.9847486
Belgium,BEL,1998,0.9814948
Belgium,BEL,1999,0.9780694
Belgium,BEL,2000,1.9484915
Belgium,BEL,2001,3.880011
Belgium,BEL,2002,5.793984
Belgium,BEL,2003,8.651725
Belgium,BEL,2004,13.389232
Belgium,BEL,2005,21.869398
Belgium,BEL,2006,34.96183
Belgium,BEL,2007,46.93206
Belgium,BEL,2008,63.393097
Belgium,BEL,2009,108.319725
Belgium,BEL,2010,170.06883
Belgium,BEL,2011,317.64166
Belgium,BEL,2012,445.10355
Belgium,BEL,2013,567.40094
Belgium,BEL,2014,671.93195
Belgium,BEL,2015,767.2266
Belgium,BEL,2016,752.8606
Belgium,BEL,2017,863.4553
Belgium,BEL,2018,1001.8694
Belgium,BEL,2019,1217.1423
Belgium,BEL,2020,1550.8079
Belgium,BEL,2021,1517.472
Belgium,BEL,2022,1666.1057
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,25.700136
Belize,BLZ,2020,25.320879
Belize,BLZ,2021,24.997688
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0.8136403
Benin,BEN,2020,0.7909439
Benin,BEN,2021,0.7694142
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,1.8320067
Bolivia,BOL,2015,0.9017059
Bolivia,BOL,2016,4.4393077
Bolivia,BOL,2017,6.12127
Bolivia,BOL,2018,16.369564
Bolivia,BOL,2019,22.076332
Bolivia,BOL,2020,32.6738
Bolivia,BOL,2021,49.671036
Bolivia,BOL,2022,79.35136
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,2.800281
Bosnia and Herzegovina,BIH,2015,2.8374205
Bosnia and Herzegovina,BIH,2016,5.7455
Bosnia and Herzegovina,BIH,2017,5.8139114
Bosnia and Herzegovina,BIH,2018,35.29275
Bosnia and Herzegovina,BIH,2019,83.31553
Bosnia and Herzegovina,BIH,2020,93.418236
Bosnia and Herzegovina,BIH,2021,137.5748
Bosnia and Herzegovina,BIH,2022,170.09273
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,4.079283
Botswana,BWA,2019,4.000472
Botswana,BWA,2020,3.9271066
Botswana,BWA,2021,3.8633547
Brazil,BRA,1990,0
Brazil,BRA,1991,0
Brazil,BRA,1992,0
Brazil,BRA,1993,0
Brazil,BRA,1994,0
Brazil,BRA,1995,0
Brazil,BRA,1996,0.0120455
Brazil,BRA,1997,0.023732295
Brazil,BRA,1998,0.02923296
Brazil,BRA,1999,0.011528291
Brazil,BRA,2000,0
Brazil,BRA,2001,0.22445191
Brazil,BRA,2002,0.33245292
Brazil,BRA,2003,0.3285344
Brazil,BRA,2004,0.32481232
Brazil,BRA,2005,0.48180556
Brazil,BRA,2006,1.2710471
Brazil,BRA,2007,3.3546588
Brazil,BRA,2008,4.3597336
Brazil,BRA,2009,6.374746
Brazil,BRA,2010,11.102425
Brazil,BRA,2011,13.623614
Brazil,BRA,2012,25.252815
Brazil,BRA,2013,32.619183
Brazil,BRA,2014,60.110203
Brazil,BRA,2015,104.928055
Brazil,BRA,2016,161.07547
Brazil,BRA,2017,205.70255
Brazil,BRA,2018,245.32918
Brazil,BRA,2019,292.8471
Brazil,BRA,2020,314.82724
Brazil,BRA,2021,411.7555
Brazil,BRA,2022,494.53467
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,2.575315
Bulgaria,BGR,2007,6.477494
Bulgaria,BGR,2008,15.635359
Bulgaria,BGR,2009,31.435268
Bulgaria,BGR,2010,90.8819
Bulgaria,BGR,2011,127.268166
Bulgaria,BGR,2012,267.08163
Bulgaria,BGR,2013,371.4086
Bulgaria,BGR,2014,351.3226
Bulgaria,BGR,2015,387.18036
Bulgaria,BGR,2016,387.80112
Bulgaria,BGR,2017,403.76306
Bulgaria,BGR,2018,373.7307
Bulgaria,BGR,2019,388.51273
Bulgaria,BGR,2020,422.68573
Bulgaria,BGR,2021,421.15268
Bulgaria,BGR,2022,464.46786
